Date,VWAP
12/15/2023 2:07 AM,4781.781791
12/15/2023 2:08 AM,4781.85016
12/15/2023 2:09 AM,4781.881496
12/15/2023 2:10 AM,4781.911657
12/15/2023 2:11 AM,4781.926092
12/15/2023 2:12 AM,4781.953763
12/15/2023 2:13 AM,4781.983035
12/15/2023 2:14 AM,4782.021433
12/15/2023 2:15 AM,4782.06286
12/15/2023 2:16 AM,4782.081715
12/15/2023 2:17 AM,4782.112065
12/15/2023 2:18 AM,4782.141172
12/15/2023 2:19 AM,4782.160942
12/15/2023 2:20 AM,4782.175566
12/15/2023 2:21 AM,4782.185373
12/15/2023 2:22 AM,4782.190927
12/15/2023 2:23 AM,4782.193722
12/15/2023 2:24 AM,4782.19794
12/15/2023 2:25 AM,4782.203586
12/15/2023 2:26 AM,4782.217645
12/15/2023 2:27 AM,4782.231437
12/15/2023 2:28 AM,4782.241728
12/15/2023 2:29 AM,4782.250231
12/15/2023 2:30 AM,4782.290173
12/15/2023 2:31 AM,4782.310376
12/15/2023 2:32 AM,4782.32352
12/15/2023 2:33 AM,4782.334411
12/15/2023 2:34 AM,4782.345205
12/15/2023 2:35 AM,4782.35041
12/15/2023 2:36 AM,4782.355662
12/15/2023 2:37 AM,4782.354924
12/15/2023 2:38 AM,4782.356281
12/15/2023 2:39 AM,4782.355707
12/15/2023 2:40 AM,4782.365695
12/15/2023 2:41 AM,4782.37176
12/15/2023 2:42 AM,4782.378567
12/15/2023 2:43 AM,4782.394677
12/15/2023 2:44 AM,4782.401665
12/15/2023 2:45 AM,4782.406299
12/15/2023 2:46 AM,4782.411517
12/15/2023 2:47 AM,4782.419417
12/15/2023 2:48 AM,4782.423252
12/15/2023 2:49 AM,4782.425955
12/15/2023 2:50 AM,4782.430271
12/15/2023 2:51 AM,4782.436432
12/15/2023 2:52 AM,4782.44295
12/15/2023 2:53 AM,4782.461024
12/15/2023 2:54 AM,4782.480577
12/15/2023 2:55 AM,4782.50483
12/15/2023 2:56 AM,4782.564907
12/15/2023 2:57 AM,4782.575202
12/15/2023 2:58 AM,4782.591802
12/15/2023 2:59 AM,4782.613809
12/15/2023 3:00 AM,4782.632227
12/15/2023 3:01 AM,4782.659704
12/15/2023 3:02 AM,4782.672997
12/15/2023 3:03 AM,4782.681644
12/15/2023 3:04 AM,4782.6873
12/15/2023 3:05 AM,4782.693532
12/15/2023 3:06 AM,4782.714421
12/15/2023 3:07 AM,4782.721108
12/15/2023 3:08 AM,4782.730111
12/15/2023 3:09 AM,4782.748979
12/15/2023 3:10 AM,4782.771454
12/15/2023 3:11 AM,4782.795774
12/15/2023 3:12 AM,4782.807452
12/15/2023 3:13 AM,4782.820091
12/15/2023 3:14 AM,4782.828474
12/15/2023 3:15 AM,4782.841255
12/15/2023 3:16 AM,4782.848469
12/15/2023 3:17 AM,4782.857938
12/15/2023 3:18 AM,4782.866992
12/15/2023 3:19 AM,4782.879515
12/15/2023 3:20 AM,4782.919757
12/15/2023 3:21 AM,4782.940833
12/15/2023 3:22 AM,4782.953921
12/15/2023 3:23 AM,4782.967509
12/15/2023 3:24 AM,4782.970772
12/15/2023 3:25 AM,4782.984991
12/15/2023 3:26 AM,4783.016004
12/15/2023 3:27 AM,4783.022654
12/15/2023 3:28 AM,4783.034011
12/15/2023 3:29 AM,4783.050813
12/15/2023 3:30 AM,4783.073579
12/15/2023 3:31 AM,4783.089776
12/15/2023 3:32 AM,4783.103667
12/15/2023 3:33 AM,4783.113742
12/15/2023 3:34 AM,4783.128333
12/15/2023 3:35 AM,4783.14195
12/15/2023 3:36 AM,4783.151555
12/15/2023 3:37 AM,4783.156485
12/15/2023 3:38 AM,4783.178623
12/15/2023 3:39 AM,4783.206595
12/15/2023 3:40 AM,4783.218239
12/15/2023 3:41 AM,4783.228214
12/15/2023 3:42 AM,4783.235836
12/15/2023 3:43 AM,4783.242287
12/15/2023 3:44 AM,4783.271099
12/15/2023 3:45 AM,4783.294629
12/15/2023 3:46 AM,4783.307819
12/15/2023 3:47 AM,4783.314874
12/15/2023 3:48 AM,4783.340201
12/15/2023 3:49 AM,4783.353368
12/15/2023 3:50 AM,4783.372389
12/15/2023 3:51 AM,4783.381402
12/15/2023 3:52 AM,4783.418528
12/15/2023 3:53 AM,4783.43332
12/15/2023 3:54 AM,4783.446343
12/15/2023 3:55 AM,4783.512093
12/15/2023 3:56 AM,4783.526424
12/15/2023 3:57 AM,4783.56327
12/15/2023 3:58 AM,4783.578369
12/15/2023 3:59 AM,4783.591171
12/15/2023 4:00 AM,4783.62546
12/15/2023 4:01 AM,4783.651502
12/15/2023 4:02 AM,4783.667732
12/15/2023 4:03 AM,4783.706374
12/15/2023 4:04 AM,4783.725246
12/15/2023 4:05 AM,4783.747456
12/15/2023 4:06 AM,4783.766496
12/15/2023 4:07 AM,4783.776405
12/15/2023 4:08 AM,4783.790593
12/15/2023 4:09 AM,4783.802005
12/15/2023 4:10 AM,4783.821725
12/15/2023 4:11 AM,4783.829943
12/15/2023 4:12 AM,4783.867604
12/15/2023 4:13 AM,4783.918747
12/15/2023 4:14 AM,4783.947028
12/15/2023 4:15 AM,4783.959919
12/15/2023 4:16 AM,4783.97584
12/15/2023 4:17 AM,4784.076863
12/15/2023 4:18 AM,4784.105789
12/15/2023 4:19 AM,4784.125351
12/15/2023 4:20 AM,4784.145027
12/15/2023 4:21 AM,4784.15964
12/15/2023 4:22 AM,4784.197687
12/15/2023 4:23 AM,4784.215486
12/15/2023 4:24 AM,4784.22361
12/15/2023 4:25 AM,4784.239308
12/15/2023 4:26 AM,4784.262397
12/15/2023 4:27 AM,4784.2663
12/15/2023 4:28 AM,4784.278823
12/15/2023 4:29 AM,4784.28788
12/15/2023 4:30 AM,4784.304113
12/15/2023 4:31 AM,4784.314182
12/15/2023 4:32 AM,4784.323085
12/15/2023 4:33 AM,4784.331269
12/15/2023 4:34 AM,4784.337023
12/15/2023 4:35 AM,4784.343582
12/15/2023 4:36 AM,4784.350861
12/15/2023 4:37 AM,4784.357942
12/15/2023 4:38 AM,4784.361591
12/15/2023 4:39 AM,4784.368189
12/15/2023 4:40 AM,4784.373478
12/15/2023 4:41 AM,4784.375348
12/15/2023 4:42 AM,4784.376119
12/15/2023 4:43 AM,4784.376549
12/15/2023 4:44 AM,4784.376982
12/15/2023 4:45 AM,4784.376813
12/15/2023 4:46 AM,4784.376669
12/15/2023 4:47 AM,4784.377927
12/15/2023 4:48 AM,4784.378978
12/15/2023 4:49 AM,4784.384562
12/15/2023 4:50 AM,4784.395287
12/15/2023 4:51 AM,4784.401526
12/15/2023 4:52 AM,4784.405434
12/15/2023 4:53 AM,4784.410334
12/15/2023 4:54 AM,4784.41333
12/15/2023 4:55 AM,4784.417185
12/15/2023 4:56 AM,4784.420681
12/15/2023 4:57 AM,4784.431735
12/15/2023 4:58 AM,4784.439345
12/15/2023 4:59 AM,4784.442187
12/15/2023 5:00 AM,4784.445936
12/15/2023 5:01 AM,4784.448532
12/15/2023 5:02 AM,4784.449991
12/15/2023 5:03 AM,4784.451416
12/15/2023 5:04 AM,4784.452328
12/15/2023 5:05 AM,4784.455072
12/15/2023 5:06 AM,4784.457139
12/15/2023 5:07 AM,4784.459263
12/15/2023 5:08 AM,4784.461441
12/15/2023 5:09 AM,4784.463121
12/15/2023 5:10 AM,4784.46619
12/15/2023 5:11 AM,4784.469248
12/15/2023 5:12 AM,4784.4753
12/15/2023 5:13 AM,4784.478426
12/15/2023 5:14 AM,4784.480533
12/15/2023 5:15 AM,4784.482153
12/15/2023 5:16 AM,4784.485951
12/15/2023 5:17 AM,4784.495967
12/15/2023 5:18 AM,4784.510041
12/15/2023 5:19 AM,4784.514497
12/15/2023 5:20 AM,4784.521465
12/15/2023 5:21 AM,4784.525006
12/15/2023 5:22 AM,4784.527589
12/15/2023 5:23 AM,4784.530234
12/15/2023 5:24 AM,4784.536294
12/15/2023 5:25 AM,4784.539442
12/15/2023 5:26 AM,4784.541449
12/15/2023 5:27 AM,4784.543398
12/15/2023 5:28 AM,4784.544238
12/15/2023 5:29 AM,4784.547098
12/15/2023 5:30 AM,4784.551053
12/15/2023 5:31 AM,4784.556367
12/15/2023 5:32 AM,4784.562785
12/15/2023 5:33 AM,4784.570331
12/15/2023 5:34 AM,4784.575258
12/15/2023 5:35 AM,4784.582182
12/15/2023 5:36 AM,4784.586982
12/15/2023 5:37 AM,4784.593879
12/15/2023 5:38 AM,4784.595404
12/15/2023 5:39 AM,4784.59906
12/15/2023 5:40 AM,4784.609217
12/15/2023 5:41 AM,4784.612324
12/15/2023 5:42 AM,4784.618621
12/15/2023 5:43 AM,4784.624396
12/15/2023 5:44 AM,4784.62751
12/15/2023 5:45 AM,4784.630309
12/15/2023 5:46 AM,4784.638778
12/15/2023 5:47 AM,4784.647341
12/15/2023 5:48 AM,4784.660159
12/15/2023 5:49 AM,4784.672929
12/15/2023 5:50 AM,4784.682105
12/15/2023 5:51 AM,4784.692086
12/15/2023 5:52 AM,4784.696976
12/15/2023 5:53 AM,4784.706404
12/15/2023 5:54 AM,4784.710558
12/15/2023 5:55 AM,4784.717236
12/15/2023 5:56 AM,4784.721279
12/15/2023 5:57 AM,4784.737168
12/15/2023 5:58 AM,4784.743604
12/15/2023 5:59 AM,4784.749348
12/15/2023 6:00 AM,4784.753575
12/15/2023 6:01 AM,4784.758586
12/15/2023 6:02 AM,4784.765083
12/15/2023 6:03 AM,4784.769191
12/15/2023 6:04 AM,4784.772806
12/15/2023 6:05 AM,4784.774962
12/15/2023 6:06 AM,4784.777144
12/15/2023 6:07 AM,4784.778517
12/15/2023 6:08 AM,4784.785804
12/15/2023 6:09 AM,4784.789306
12/15/2023 6:10 AM,4784.790184
12/15/2023 6:11 AM,4784.79102
12/15/2023 6:12 AM,4784.791333
12/15/2023 6:13 AM,4784.792018
12/15/2023 6:14 AM,4784.791929
12/15/2023 6:15 AM,4784.792115
12/15/2023 6:16 AM,4784.792659
12/15/2023 6:17 AM,4784.792611
12/15/2023 6:18 AM,4784.792945
12/15/2023 6:19 AM,4784.794447
12/15/2023 6:20 AM,4784.795416
12/15/2023 6:21 AM,4784.796311
12/15/2023 6:22 AM,4784.797236
12/15/2023 6:23 AM,4784.79907
12/15/2023 6:24 AM,4784.803798
12/15/2023 6:25 AM,4784.806369
12/15/2023 6:26 AM,4784.81123
12/15/2023 6:27 AM,4784.814829
12/15/2023 6:28 AM,4784.81788
12/15/2023 6:29 AM,4784.819765
12/15/2023 6:30 AM,4784.820712
12/15/2023 6:31 AM,4784.822272
12/15/2023 6:32 AM,4784.823444
12/15/2023 6:33 AM,4784.824129
12/15/2023 6:34 AM,4784.825615
12/15/2023 6:35 AM,4784.827587
12/15/2023 6:36 AM,4784.831326
12/15/2023 6:37 AM,4784.834132
12/15/2023 6:38 AM,4784.837717
12/15/2023 6:39 AM,4784.840314
12/15/2023 6:40 AM,4784.841346
12/15/2023 6:41 AM,4784.841736
12/15/2023 6:42 AM,4784.840225
12/15/2023 6:43 AM,4784.834849
12/15/2023 6:44 AM,4784.824615
12/15/2023 6:45 AM,4784.818573
12/15/2023 6:46 AM,4784.807416
12/15/2023 6:47 AM,4784.798179
12/15/2023 6:48 AM,4784.794336
12/15/2023 6:49 AM,4784.7802
12/15/2023 6:50 AM,4784.757983
12/15/2023 6:51 AM,4784.746814
12/15/2023 6:52 AM,4784.730184
12/15/2023 6:53 AM,4784.719912
12/15/2023 6:54 AM,4784.714961
12/15/2023 6:55 AM,4784.701216
12/15/2023 6:56 AM,4784.686565
12/15/2023 6:57 AM,4784.67266
12/15/2023 6:58 AM,4784.655907
12/15/2023 6:59 AM,4784.641999
12/15/2023 7:00 AM,4784.6256
12/18/2023 1:30 AM,4780.374185
12/18/2023 1:31 AM,4780.37581
12/18/2023 1:32 AM,4780.375048
12/18/2023 1:33 AM,4780.372551
12/18/2023 1:34 AM,4780.367623
12/18/2023 1:35 AM,4780.366858
12/18/2023 1:36 AM,4780.367497
12/18/2023 1:37 AM,4780.368375
12/18/2023 1:38 AM,4780.373056
12/18/2023 1:39 AM,4780.375979
12/18/2023 1:40 AM,4780.377903
12/18/2023 1:41 AM,4780.379759
12/18/2023 1:42 AM,4780.381914
12/18/2023 1:43 AM,4780.387129
12/18/2023 1:44 AM,4780.417197
12/18/2023 1:45 AM,4780.42547
12/18/2023 1:46 AM,4780.462853
12/18/2023 1:47 AM,4780.469453
12/18/2023 1:48 AM,4780.473535
12/18/2023 1:49 AM,4780.475606
12/18/2023 1:50 AM,4780.481354
12/18/2023 1:51 AM,4780.485298
12/18/2023 1:52 AM,4780.48815
12/18/2023 1:53 AM,4780.488266
12/18/2023 1:54 AM,4780.487719
12/18/2023 1:55 AM,4780.482219
12/18/2023 1:56 AM,4780.476876
12/18/2023 1:57 AM,4780.456251
12/18/2023 1:58 AM,4780.438286
12/18/2023 1:59 AM,4780.357331
12/18/2023 2:00 AM,4780.177623
12/18/2023 2:01 AM,4780.057479
12/18/2023 2:02 AM,4779.832976
12/18/2023 2:03 AM,4779.751187
12/18/2023 2:04 AM,4779.688272
12/18/2023 2:05 AM,4779.615497
12/18/2023 2:06 AM,4779.503557
12/18/2023 2:07 AM,4779.414679
12/18/2023 2:08 AM,4779.355907
12/18/2023 2:09 AM,4779.295489
12/18/2023 2:10 AM,4779.239024
12/18/2023 2:11 AM,4779.187939
12/18/2023 2:12 AM,4779.156035
12/18/2023 2:13 AM,4779.106648
12/18/2023 2:14 AM,4779.052895
12/18/2023 2:15 AM,4779.015192
12/18/2023 2:16 AM,4778.988924
12/18/2023 2:17 AM,4778.946692
12/18/2023 2:18 AM,4778.906592
12/18/2023 2:19 AM,4778.887812
12/18/2023 2:20 AM,4778.83877
12/18/2023 2:21 AM,4778.815109
12/18/2023 2:22 AM,4778.719242
12/18/2023 2:23 AM,4778.668406
12/18/2023 2:24 AM,4778.549631
12/18/2023 2:25 AM,4778.417245
12/18/2023 2:26 AM,4778.300099
12/18/2023 2:27 AM,4778.109886
12/18/2023 2:28 AM,4777.953643
12/18/2023 2:29 AM,4777.74049
12/18/2023 2:30 AM,4777.654609
12/18/2023 2:31 AM,4777.55226
12/18/2023 2:32 AM,4777.513386
12/18/2023 2:33 AM,4777.483499
12/18/2023 2:34 AM,4777.470302
12/18/2023 2:35 AM,4777.428064
12/18/2023 2:36 AM,4777.404292
12/18/2023 2:37 AM,4777.355098
12/18/2023 2:38 AM,4777.326849
12/18/2023 2:39 AM,4777.305621
12/18/2023 2:40 AM,4777.286406
12/18/2023 2:41 AM,4777.271617
12/18/2023 2:42 AM,4777.256521
12/18/2023 2:43 AM,4777.251885
12/18/2023 2:44 AM,4777.247034
12/18/2023 2:45 AM,4777.242198
12/18/2023 2:46 AM,4777.240604
12/18/2023 2:47 AM,4777.240248
12/18/2023 2:48 AM,4777.240318
12/18/2023 2:49 AM,4777.246875
12/18/2023 2:50 AM,4777.250059
12/18/2023 2:51 AM,4777.249682
12/18/2023 2:52 AM,4777.255191
12/18/2023 2:53 AM,4777.261855
12/18/2023 2:54 AM,4777.266232
12/18/2023 2:55 AM,4777.269606
12/18/2023 2:56 AM,4777.278553
12/18/2023 2:57 AM,4777.282128
12/18/2023 2:58 AM,4777.284268
12/18/2023 2:59 AM,4777.287274
12/18/2023 3:00 AM,4777.293317
12/18/2023 3:01 AM,4777.296821
12/18/2023 3:02 AM,4777.293791
12/18/2023 3:03 AM,4777.291809
12/18/2023 3:04 AM,4777.288654
12/18/2023 3:05 AM,4777.290824
12/18/2023 3:06 AM,4777.296388
12/18/2023 3:07 AM,4777.311294
12/18/2023 3:08 AM,4777.325699
12/18/2023 3:09 AM,4777.333521
12/18/2023 3:10 AM,4777.34734
12/18/2023 3:11 AM,4777.353241
12/18/2023 3:12 AM,4777.360036
12/18/2023 3:13 AM,4777.36484
12/18/2023 3:14 AM,4777.370766
12/18/2023 3:15 AM,4777.376445
12/18/2023 3:16 AM,4777.37964
12/18/2023 3:17 AM,4777.379844
12/18/2023 3:18 AM,4777.384828
12/18/2023 3:19 AM,4777.383768
12/18/2023 3:20 AM,4777.385909
12/18/2023 3:21 AM,4777.387479
12/18/2023 3:22 AM,4777.391551
12/18/2023 3:23 AM,4777.398958
12/18/2023 3:24 AM,4777.405712
12/18/2023 3:25 AM,4777.420051
12/18/2023 3:26 AM,4777.443065
12/18/2023 3:27 AM,4777.456997
12/18/2023 3:28 AM,4777.47488
12/18/2023 3:29 AM,4777.481598
12/18/2023 3:30 AM,4777.491891
12/18/2023 3:31 AM,4777.503275
12/18/2023 3:32 AM,4777.51324
12/18/2023 3:33 AM,4777.524689
12/18/2023 3:34 AM,4777.532852
12/18/2023 3:35 AM,4777.545506
12/18/2023 3:36 AM,4777.555299
12/18/2023 3:37 AM,4777.562266
12/18/2023 3:38 AM,4777.568541
12/18/2023 3:39 AM,4777.58568
12/18/2023 3:40 AM,4777.600577
12/18/2023 3:41 AM,4777.613976
12/18/2023 3:42 AM,4777.623287
12/18/2023 3:43 AM,4777.62985
12/18/2023 3:44 AM,4777.638882
12/18/2023 3:45 AM,4777.650747
12/18/2023 3:46 AM,4777.662816
12/18/2023 3:47 AM,4777.6818
12/18/2023 3:48 AM,4777.688764
12/18/2023 3:49 AM,4777.694155
12/18/2023 3:50 AM,4777.698345
12/18/2023 3:51 AM,4777.703128
12/18/2023 3:52 AM,4777.707976
12/18/2023 3:53 AM,4777.720086
12/18/2023 3:54 AM,4777.729164
12/18/2023 3:55 AM,4777.733228
12/18/2023 3:56 AM,4777.740865
12/18/2023 3:57 AM,4777.746341
12/18/2023 3:58 AM,4777.750113
12/18/2023 3:59 AM,4777.755453
12/18/2023 4:00 AM,4777.760827
12/18/2023 4:01 AM,4777.76264
12/18/2023 4:02 AM,4777.764243
12/18/2023 4:03 AM,4777.765362
12/18/2023 4:04 AM,4777.772069
12/18/2023 4:05 AM,4777.773604
12/18/2023 4:06 AM,4777.779709
12/18/2023 4:07 AM,4777.782148
12/18/2023 4:08 AM,4777.782661
12/18/2023 4:09 AM,4777.78292
12/18/2023 4:10 AM,4777.783336
12/18/2023 4:11 AM,4777.78453
12/18/2023 4:12 AM,4777.787222
12/18/2023 4:13 AM,4777.788218
12/18/2023 4:14 AM,4777.790594
12/18/2023 4:15 AM,4777.791817
12/18/2023 4:16 AM,4777.792611
12/18/2023 4:17 AM,4777.797429
12/18/2023 4:18 AM,4777.800549
12/18/2023 4:19 AM,4777.801687
12/18/2023 4:20 AM,4777.805216
12/18/2023 4:21 AM,4777.807741
12/18/2023 4:22 AM,4777.815745
12/18/2023 4:23 AM,4777.820851
12/18/2023 4:24 AM,4777.826286
12/18/2023 4:25 AM,4777.830916
12/18/2023 4:26 AM,4777.836944
12/18/2023 4:27 AM,4777.847258
12/18/2023 4:28 AM,4777.849551
12/18/2023 4:29 AM,4777.856207
12/18/2023 4:30 AM,4777.871375
12/18/2023 4:31 AM,4777.909221
12/18/2023 4:32 AM,4777.913838
12/18/2023 4:33 AM,4777.934576
12/18/2023 4:34 AM,4777.942183
12/18/2023 4:35 AM,4777.948182
12/18/2023 4:36 AM,4777.95323
12/18/2023 4:37 AM,4777.954309
12/18/2023 4:38 AM,4777.957242
12/18/2023 4:39 AM,4777.959173
12/18/2023 4:40 AM,4777.96113
12/18/2023 4:41 AM,4777.961938
12/18/2023 4:42 AM,4777.962527
12/18/2023 4:43 AM,4777.963201
12/18/2023 4:44 AM,4777.963792
12/18/2023 4:45 AM,4777.963713
12/18/2023 4:46 AM,4777.963424
12/18/2023 4:47 AM,4777.962409
12/18/2023 4:48 AM,4777.962173
12/18/2023 4:49 AM,4777.962238
12/18/2023 4:50 AM,4777.960365
12/18/2023 4:51 AM,4777.960076
12/18/2023 4:52 AM,4777.96033
12/18/2023 4:53 AM,4777.960422
12/18/2023 4:54 AM,4777.960173
12/18/2023 4:55 AM,4777.959854
12/18/2023 4:56 AM,4777.960159
12/18/2023 4:57 AM,4777.960509
12/18/2023 4:58 AM,4777.960762
12/18/2023 4:59 AM,4777.958248
12/18/2023 5:00 AM,4777.956587
12/18/2023 5:01 AM,4777.953636
12/18/2023 5:02 AM,4777.951186
12/18/2023 5:03 AM,4777.949586
12/18/2023 5:04 AM,4777.948133
12/18/2023 5:05 AM,4777.947357
12/18/2023 5:06 AM,4777.94725
12/18/2023 5:07 AM,4777.946836
12/18/2023 5:08 AM,4777.949529
12/18/2023 5:09 AM,4777.948752
12/18/2023 5:10 AM,4777.947389
12/18/2023 5:11 AM,4777.9457
12/18/2023 5:12 AM,4777.944696
12/18/2023 5:13 AM,4777.945437
12/18/2023 5:14 AM,4777.945761
12/18/2023 5:15 AM,4777.94567
12/18/2023 5:16 AM,4777.945934
12/18/2023 5:17 AM,4777.946645
12/18/2023 5:18 AM,4777.947099
12/18/2023 5:19 AM,4777.950979
12/18/2023 5:20 AM,4777.956785
12/18/2023 5:21 AM,4777.961142
12/18/2023 5:22 AM,4777.961964
12/18/2023 5:23 AM,4777.964804
12/18/2023 5:24 AM,4777.969663
12/18/2023 5:25 AM,4777.973627
12/18/2023 5:26 AM,4777.975635
12/18/2023 5:27 AM,4777.976271
12/18/2023 5:28 AM,4777.975365
12/18/2023 5:29 AM,4777.973987
12/18/2023 5:30 AM,4777.972561
12/18/2023 5:31 AM,4777.968599
12/18/2023 5:32 AM,4777.962822
12/18/2023 5:33 AM,4777.959949
12/18/2023 5:34 AM,4777.954188
12/18/2023 5:35 AM,4777.944873
12/18/2023 5:36 AM,4777.94174
12/18/2023 5:37 AM,4777.930043
12/18/2023 5:38 AM,4777.923371
12/18/2023 5:39 AM,4777.91909
12/18/2023 5:40 AM,4777.912711
12/18/2023 5:41 AM,4777.904842
12/18/2023 5:42 AM,4777.889414
12/18/2023 5:43 AM,4777.880679
12/18/2023 5:44 AM,4777.869852
12/18/2023 5:45 AM,4777.859635
12/18/2023 5:46 AM,4777.845243
12/18/2023 5:47 AM,4777.830881
12/18/2023 5:48 AM,4777.813916
12/18/2023 5:49 AM,4777.803277
12/18/2023 5:50 AM,4777.793998
12/18/2023 5:51 AM,4777.784628
12/18/2023 5:52 AM,4777.755786
12/18/2023 5:53 AM,4777.744399
12/18/2023 5:54 AM,4777.738009
12/18/2023 5:55 AM,4777.722585
12/18/2023 5:56 AM,4777.716734
12/18/2023 5:57 AM,4777.700334
12/18/2023 5:58 AM,4777.698481
12/18/2023 5:59 AM,4777.692074
12/18/2023 6:00 AM,4777.67866
12/18/2023 6:01 AM,4777.665105
12/18/2023 6:02 AM,4777.659524
12/18/2023 6:03 AM,4777.65718
12/18/2023 6:04 AM,4777.655973
12/18/2023 6:05 AM,4777.65309
12/18/2023 6:06 AM,4777.65251
12/18/2023 6:07 AM,4777.651949
12/18/2023 6:08 AM,4777.651979
12/18/2023 6:09 AM,4777.653962
12/18/2023 6:10 AM,4777.660414
12/18/2023 6:11 AM,4777.66434
12/18/2023 6:12 AM,4777.671855
12/18/2023 6:13 AM,4777.689673
12/18/2023 6:14 AM,4777.693747
12/18/2023 6:15 AM,4777.699935
12/18/2023 6:16 AM,4777.703847
12/18/2023 6:17 AM,4777.706805
12/18/2023 6:18 AM,4777.70858
12/18/2023 6:19 AM,4777.71103
12/18/2023 6:20 AM,4777.712759
12/18/2023 6:21 AM,4777.71432
12/18/2023 6:22 AM,4777.718016
12/18/2023 6:23 AM,4777.720406
12/18/2023 6:24 AM,4777.721533
12/18/2023 6:25 AM,4777.725498
12/18/2023 6:26 AM,4777.728106
12/18/2023 6:27 AM,4777.729297
12/18/2023 6:28 AM,4777.732382
12/18/2023 6:29 AM,4777.733712
12/18/2023 6:30 AM,4777.735012
12/18/2023 6:31 AM,4777.736026
12/18/2023 6:32 AM,4777.736506
12/18/2023 6:33 AM,4777.736859
12/18/2023 6:34 AM,4777.737114
12/18/2023 6:35 AM,4777.737142
12/18/2023 6:36 AM,4777.737662
12/18/2023 6:37 AM,4777.737894
12/18/2023 6:38 AM,4777.738721
12/18/2023 6:39 AM,4777.739235
12/18/2023 6:40 AM,4777.739666
12/18/2023 6:41 AM,4777.739822
12/18/2023 6:42 AM,4777.741314
12/18/2023 6:43 AM,4777.741693
12/18/2023 6:44 AM,4777.741724
12/18/2023 6:45 AM,4777.741862
12/18/2023 6:46 AM,4777.739416
12/18/2023 6:47 AM,4777.7377
12/18/2023 6:48 AM,4777.737183
12/18/2023 6:49 AM,4777.735549
12/18/2023 6:50 AM,4777.734257
12/18/2023 6:51 AM,4777.733859
12/18/2023 6:52 AM,4777.735447
12/18/2023 6:53 AM,4777.735711
12/18/2023 6:54 AM,4777.736607
12/18/2023 6:55 AM,4777.736781
12/18/2023 6:56 AM,4777.737004
12/18/2023 6:57 AM,4777.741435
12/18/2023 6:58 AM,4777.747955
12/18/2023 6:59 AM,4777.760871
12/18/2023 7:00 AM,4777.771136
12/19/2023 1:30 AM,4793.46025
12/19/2023 1:31 AM,4793.459901
12/19/2023 1:32 AM,4793.460641
12/19/2023 1:33 AM,4793.466237
12/19/2023 1:34 AM,4793.494576
12/19/2023 1:35 AM,4793.518702
12/19/2023 1:36 AM,4793.539211
12/19/2023 1:37 AM,4793.544215
12/19/2023 1:38 AM,4793.551358
12/19/2023 1:39 AM,4793.555055
12/19/2023 1:40 AM,4793.568366
12/19/2023 1:41 AM,4793.577804
12/19/2023 1:42 AM,4793.586014
12/19/2023 1:43 AM,4793.595187
12/19/2023 1:44 AM,4793.601562
12/19/2023 1:45 AM,4793.612226
12/19/2023 1:46 AM,4793.650025
12/19/2023 1:47 AM,4793.657825
12/19/2023 1:48 AM,4793.662564
12/19/2023 1:49 AM,4793.666573
12/19/2023 1:50 AM,4793.671597
12/19/2023 1:51 AM,4793.673822
12/19/2023 1:52 AM,4793.682596
12/19/2023 1:53 AM,4793.688096
12/19/2023 1:54 AM,4793.691926
12/19/2023 1:55 AM,4793.69326
12/19/2023 1:56 AM,4793.695058
12/19/2023 1:57 AM,4793.696535
12/19/2023 1:58 AM,4793.696926
12/19/2023 1:59 AM,4793.689103
12/19/2023 2:00 AM,4793.677659
12/19/2023 2:01 AM,4793.679044
12/19/2023 2:02 AM,4793.680881
12/19/2023 2:03 AM,4793.682239
12/19/2023 2:04 AM,4793.693603
12/19/2023 2:05 AM,4793.706053
12/19/2023 2:06 AM,4793.712827
12/19/2023 2:07 AM,4793.729304
12/19/2023 2:08 AM,4793.738805
12/19/2023 2:09 AM,4793.744226
12/19/2023 2:10 AM,4793.77632
12/19/2023 2:11 AM,4793.805633
12/19/2023 2:12 AM,4793.824558
12/19/2023 2:13 AM,4793.854125
12/19/2023 2:14 AM,4793.88557
12/19/2023 2:15 AM,4793.893123
12/19/2023 2:16 AM,4793.91458
12/19/2023 2:17 AM,4793.91998
12/19/2023 2:18 AM,4793.932654
12/19/2023 2:19 AM,4793.939466
12/19/2023 2:20 AM,4793.948348
12/19/2023 2:21 AM,4793.9577
12/19/2023 2:22 AM,4793.969599
12/19/2023 2:23 AM,4794.002053
12/19/2023 2:24 AM,4794.046056
12/19/2023 2:25 AM,4794.105969
12/19/2023 2:26 AM,4794.127648
12/19/2023 2:27 AM,4794.164444
12/19/2023 2:28 AM,4794.209401
12/19/2023 2:29 AM,4794.238159
12/19/2023 2:30 AM,4794.269006
12/19/2023 2:31 AM,4794.292573
12/19/2023 2:32 AM,4794.313891
12/19/2023 2:33 AM,4794.333378
12/19/2023 2:34 AM,4794.364767
12/19/2023 2:35 AM,4794.420776
12/19/2023 2:36 AM,4794.451711
12/19/2023 2:37 AM,4794.484712
12/19/2023 2:38 AM,4794.531227
12/19/2023 2:39 AM,4794.563511
12/19/2023 2:40 AM,4794.593828
12/19/2023 2:41 AM,4794.60837
12/19/2023 2:42 AM,4794.630074
12/19/2023 2:43 AM,4794.646066
