Date,Open,High,Low,Close,Volume
12/14/2023 2:49 AM,4778.75,4779.25,4778.5,4778.5,131
12/14/2023 2:50 AM,4778.5,4779,4778,4778,254
12/14/2023 2:51 AM,4778.25,4778.25,4777.75,4778.25,394
12/14/2023 2:52 AM,4778.5,4779,4778.5,4778.75,357
12/14/2023 2:53 AM,4778.75,4779.75,4778.75,4779.25,375
12/14/2023 2:54 AM,4779.25,4779.25,4777.75,4778,281
12/14/2023 2:55 AM,4777.75,4777.75,4776.5,4776.75,601
12/14/2023 2:56 AM,4776.5,4777.5,4776,4776.75,743
12/14/2023 2:57 AM,4776.75,4776.75,4775.5,4775.75,450
12/14/2023 2:58 AM,4775.5,4775.5,4774.25,4774.5,633
12/14/2023 2:59 AM,4774.25,4775,4773.75,4775,667
12/14/2023 3:00 AM,4774.75,4775,4773.75,4774.5,1053
12/14/2023 3:01 AM,4774.25,4774.25,4773.25,4774,606
12/14/2023 3:02 AM,4773.75,4773.75,4771.5,4772,1219
12/14/2023 3:03 AM,4772,4772.25,4771.25,4771.25,421
12/14/2023 3:04 AM,4771.5,4772,4770.75,4770.75,685
12/14/2023 3:05 AM,4770.75,4771.5,4770.5,4770.5,555
12/14/2023 3:06 AM,4770.5,4771.25,4769.75,4771.25,980
12/14/2023 3:07 AM,4771.25,4771.5,4770,4770.25,663
12/14/2023 3:08 AM,4770.25,4772.25,4770.25,4772,430
12/14/2023 3:09 AM,4772,4772,4771.5,4771.75,340
12/14/2023 3:10 AM,4771.75,4772.75,4771.5,4772.75,383
12/14/2023 3:11 AM,4772.75,4772.75,4771.5,4771.75,488
12/14/2023 3:12 AM,4771.75,4772.5,4770.5,4770.5,1027
12/14/2023 3:13 AM,4770.75,4770.75,4769.75,4770.5,737
12/14/2023 3:14 AM,4770.5,4770.5,4770,4770,593
12/14/2023 3:15 AM,4770,4770.25,4768.5,4770,1010
12/14/2023 3:16 AM,4770,4770.25,4769,4769.5,436
12/14/2023 3:17 AM,4769.75,4770.5,4769.5,4770.5,327
12/14/2023 3:18 AM,4770.25,4770.75,4770,4770,373
12/14/2023 3:19 AM,4769.75,4769.75,4768.75,4769.25,352
12/14/2023 3:20 AM,4769.25,4770.25,4768.75,4768.75,745
12/14/2023 3:21 AM,4769,4769.5,4768.5,4768.75,487
12/14/2023 3:22 AM,4769,4769.25,4767.25,4768,1264
12/14/2023 3:23 AM,4768,4769,4768,4768.75,823
12/14/2023 3:24 AM,4768.5,4769.25,4768.5,4768.5,489
12/14/2023 3:25 AM,4768.25,4769.25,4768.25,4769.25,272
12/14/2023 3:26 AM,4769.5,4770.5,4769.25,4770.25,379
12/14/2023 3:27 AM,4770.25,4770.5,4769.5,4769.5,724
12/14/2023 3:28 AM,4769.5,4769.5,4768.5,4769,567
12/14/2023 3:29 AM,4768.75,4769.25,4768.25,4768.75,539
12/14/2023 3:30 AM,4768.75,4768.75,4767.75,4768.5,521
12/14/2023 3:31 AM,4768.75,4770.5,4768.75,4770.5,944
12/14/2023 3:32 AM,4770.5,4770.5,4769.5,4769.75,575
12/14/2023 3:33 AM,4770,4770,4769,4769,247
12/14/2023 3:34 AM,4769.25,4769.5,4769,4769,470
12/14/2023 3:35 AM,4769,4769,4768,4768.5,628
12/14/2023 3:36 AM,4768.75,4768.75,4768,4768.25,272
12/14/2023 3:37 AM,4768.25,4769.25,4767.5,4769.25,356
12/14/2023 3:38 AM,4769.25,4769.75,4768.5,4769.25,271
12/14/2023 3:39 AM,4769.25,4770.25,4769.25,4770.25,397
12/14/2023 3:40 AM,4770.25,4770.5,4770,4770.5,407
12/14/2023 3:41 AM,4770.75,4771,4770.5,4771,288
12/14/2023 3:42 AM,4771,4771.25,4770.25,4770.5,435
12/14/2023 3:43 AM,4770.5,4770.75,4770.25,4770.25,383
12/14/2023 3:44 AM,4770.25,4770.75,4769.75,4770.5,446
12/14/2023 3:45 AM,4770.25,4770.25,4769.25,4769.75,403
12/14/2023 3:46 AM,4770,4770.5,4770,4770.25,230
12/14/2023 3:47 AM,4770.25,4770.25,4768.25,4768.5,733
12/14/2023 3:48 AM,4768.5,4769.5,4768.5,4768.75,366
12/14/2023 3:49 AM,4769,4769.5,4769,4769.5,232
12/14/2023 3:50 AM,4769.5,4769.5,4768.25,4768.5,263
12/14/2023 3:51 AM,4768.75,4769.5,4768.25,4769.25,218
12/14/2023 3:52 AM,4769.5,4770.25,4769.5,4770.25,270
12/14/2023 3:53 AM,4770,4770.25,4769.25,4769.25,291
12/14/2023 3:54 AM,4769,4769.25,4768.75,4768.75,242
12/14/2023 3:55 AM,4769,4770,4768.75,4770,167
12/14/2023 3:56 AM,4770,4770,4769,4769.25,185
12/14/2023 3:57 AM,4769.25,4769.5,4768.75,4769.5,289
12/14/2023 3:58 AM,4769.25,4769.75,4768.5,4769.5,576
12/14/2023 3:59 AM,4769.5,4770,4769.25,4770,299
12/14/2023 4:00 AM,4770.25,4770.25,4770,4770,464
12/14/2023 4:01 AM,4770,4770.25,4769.25,4770,324
12/14/2023 4:02 AM,4769.75,4770,4769.5,4770,242
12/14/2023 4:03 AM,4769.75,4769.75,4768.25,4769.75,456
12/14/2023 4:04 AM,4769.75,4770.25,4769.75,4770.25,308
12/14/2023 4:05 AM,4770,4770.25,4769.75,4770.25,301
12/14/2023 4:06 AM,4770.25,4770.25,4769.75,4769.75,287
12/14/2023 4:07 AM,4769.75,4770,4769,4769.25,110
12/14/2023 4:08 AM,4769.25,4769.75,4769.25,4769.5,253
12/14/2023 4:09 AM,4769.5,4769.5,4768.75,4769.25,245
12/14/2023 4:10 AM,4769.25,4769.75,4769,4769.75,194
12/14/2023 4:11 AM,4769.75,4770.5,4769.75,4770.5,393
12/14/2023 4:12 AM,4770.5,4770.75,4770.25,4770.25,230
12/14/2023 4:13 AM,4770.25,4770.75,4770.25,4770.75,255
12/14/2023 4:14 AM,4770.75,4771.75,4770.5,4771.5,330
12/14/2023 4:15 AM,4771.5,4772,4771.5,4771.75,304
12/14/2023 4:16 AM,4772,4772,4771.25,4771.25,353
12/14/2023 4:17 AM,4771.25,4772,4771,4771.75,336
12/14/2023 4:18 AM,4772,4772.5,4771,4771,635
12/14/2023 4:19 AM,4771.25,4772.25,4770.75,4772,265
12/14/2023 4:20 AM,4772,4773.75,4772,4773.75,666
12/14/2023 4:21 AM,4773.75,4773.75,4773,4773.75,478
12/14/2023 4:22 AM,4773.75,4774.25,4773.5,4774,763
12/14/2023 4:23 AM,4774,4774.25,4773.5,4774,495
12/14/2023 4:24 AM,4774,4774.5,4773.5,4773.5,611
12/14/2023 4:25 AM,4773.25,4773.25,4772.75,4773,159
12/14/2023 4:26 AM,4773,4773.5,4772.75,4773.25,665
12/14/2023 4:27 AM,4773.25,4773.25,4773,4773,228
12/14/2023 4:28 AM,4773,4774,4772.75,4774,219
12/14/2023 4:29 AM,4773.75,4774.5,4773.75,4774.25,462
12/14/2023 4:30 AM,4774.25,4775,4774.25,4774.5,695
12/14/2023 4:31 AM,4774.5,4775.25,4774.5,4775.25,411
12/14/2023 4:32 AM,4775,4775.5,4774.75,4775.5,480
12/14/2023 4:33 AM,4775.5,4775.5,4775,4775.5,310
12/14/2023 4:34 AM,4775.5,4776,4774.75,4774.75,396
12/14/2023 4:35 AM,4775,4775,4774.5,4774.75,390
12/14/2023 4:36 AM,4775,4775.75,4774.75,4775.25,307
12/14/2023 4:37 AM,4775.25,4775.75,4774.75,4775.75,351
12/14/2023 4:38 AM,4775.5,4776.25,4775.25,4776.25,406
12/14/2023 4:39 AM,4776.25,4776.75,4776,4776.5,412
12/14/2023 4:40 AM,4776.75,4776.75,4776.5,4776.5,202
12/14/2023 4:41 AM,4776.75,4776.75,4776.5,4776.75,265
12/14/2023 4:42 AM,4776.75,4777,4776.5,4776.75,300
12/14/2023 4:43 AM,4776.5,4777.5,4776.25,4777.25,529
12/14/2023 4:44 AM,4777,4777.75,4777,4777.5,292
12/14/2023 4:45 AM,4777.25,4777.25,4775.75,4776,645
12/14/2023 4:46 AM,4775.75,4776,4775.5,4775.75,327
12/14/2023 4:47 AM,4776,4776.25,4775.25,4775.5,340
12/14/2023 4:48 AM,4775.25,4775.75,4775,4775.5,445
12/14/2023 4:49 AM,4775.5,4776.25,4775.5,4775.5,395
12/14/2023 4:50 AM,4775.25,4775.75,4775.25,4775.5,230
12/14/2023 4:51 AM,4775.5,4776.25,4775.5,4776.25,223
12/14/2023 4:52 AM,4776.25,4777,4776.25,4776.75,400
12/14/2023 4:53 AM,4776.5,4776.5,4775.5,4775.5,539
12/14/2023 4:54 AM,4775.5,4775.5,4774.25,4774.5,938
12/14/2023 4:55 AM,4774.5,4774.75,4773.5,4773.5,537
12/14/2023 4:56 AM,4773.75,4773.75,4772.75,4773.25,599
12/14/2023 4:57 AM,4773,4773.5,4773,4773.25,298
12/14/2023 4:58 AM,4773.25,4774,4773.25,4773.75,534
12/14/2023 4:59 AM,4774,4774.75,4774,4774.5,317
12/14/2023 5:00 AM,4774.5,4775,4773.5,4773.75,706
12/14/2023 5:01 AM,4774,4774,4773,4773,517
12/14/2023 5:02 AM,4773,4773.75,4772.25,4772.5,872
12/14/2023 5:03 AM,4772.5,4772.75,4772,4772.25,456
12/14/2023 5:04 AM,4772,4772.5,4772,4772.5,226
12/14/2023 5:05 AM,4772.5,4772.75,4772.25,4772.5,363
12/14/2023 5:06 AM,4772.5,4773,4772.5,4772.75,221
12/14/2023 5:07 AM,4773,4773.5,4772.75,4773.25,323
12/14/2023 5:08 AM,4773.25,4773.5,4772.5,4772.75,364
12/14/2023 5:09 AM,4773,4773.5,4772.75,4773,275
12/14/2023 5:10 AM,4773.25,4774.75,4773.25,4774.5,346
12/14/2023 5:11 AM,4774.5,4775.25,4774.5,4775.25,249
12/14/2023 5:12 AM,4775.25,4775.5,4774,4774.75,597
12/14/2023 5:13 AM,4774.75,4776,4774.5,4775.5,464
12/14/2023 5:14 AM,4775.5,4776,4775.25,4776,417
12/14/2023 5:15 AM,4775.75,4776.75,4775.75,4776.75,410
12/14/2023 5:16 AM,4776.75,4777.25,4776.5,4776.5,414
12/14/2023 5:17 AM,4776.5,4776.5,4775,4775.25,356
12/14/2023 5:18 AM,4775.25,4775.75,4775,4775.25,253
12/14/2023 5:19 AM,4775.25,4775.5,4774.25,4774.5,554
12/14/2023 5:20 AM,4774.75,4775.25,4774.75,4775,357
12/14/2023 5:21 AM,4775,4775.75,4774.75,4775.5,243
12/14/2023 5:22 AM,4775.5,4775.75,4775.25,4775.25,281
12/14/2023 5:23 AM,4775,4775.5,4774.5,4774.5,296
12/14/2023 5:24 AM,4774.5,4775,4774.5,4775,175
12/14/2023 5:25 AM,4775,4775.25,4774.5,4774.75,487
12/14/2023 5:26 AM,4774.5,4774.5,4772.25,4772.75,646
12/14/2023 5:27 AM,4772.75,4773.75,4772.5,4773.75,353
12/14/2023 5:28 AM,4773.5,4773.75,4773,4773,246
12/14/2023 5:29 AM,4773.25,4773.5,4773,4773.25,234
12/14/2023 5:30 AM,4773.5,4773.75,4773.25,4773.5,264
12/14/2023 5:31 AM,4773.5,4775,4773.5,4774.75,278
12/14/2023 5:32 AM,4774.75,4774.75,4773.75,4774.75,449
12/14/2023 5:33 AM,4774.5,4774.75,4773.5,4773.5,513
12/14/2023 5:34 AM,4773.5,4773.5,4772,4772,1040
12/14/2023 5:35 AM,4772,4772.5,4771.5,4771.75,586
12/14/2023 5:36 AM,4772,4772,4770.5,4771.5,995
12/14/2023 5:37 AM,4771.5,4772,4771.25,4772,227
12/14/2023 5:38 AM,4771.75,4772,4771,4771.75,511
12/14/2023 5:39 AM,4771.75,4772.5,4771.25,4772.25,393
12/14/2023 5:40 AM,4772,4773,4772,4772.5,403
12/14/2023 5:41 AM,4772.5,4773.5,4772.5,4773.5,277
12/14/2023 5:42 AM,4773.5,4773.75,4772.75,4772.75,518
12/14/2023 5:43 AM,4772.5,4772.75,4772.25,4772.5,392
12/14/2023 5:44 AM,4772.5,4772.75,4772.25,4772.5,322
12/14/2023 5:45 AM,4772.5,4772.5,4771.75,4772,431
12/14/2023 5:46 AM,4772,4773.25,4772,4773,321
12/14/2023 5:47 AM,4772.75,4772.75,4771.5,4771.75,395
12/14/2023 5:48 AM,4771.5,4772,4771.5,4771.5,444
12/14/2023 5:49 AM,4771.75,4772,4771.5,4771.75,482
12/14/2023 5:50 AM,4771.75,4772.5,4771.75,4772.5,287
12/14/2023 5:51 AM,4772.5,4772.75,4772.25,4772.25,286
12/14/2023 5:52 AM,4772,4772,4771.25,4771.75,817
12/14/2023 5:53 AM,4771.75,4772.5,4771.75,4772.5,329
12/14/2023 5:54 AM,4772.25,4772.75,4772,4772.5,296
12/14/2023 5:55 AM,4772.75,4772.75,4772.25,4772.25,140
12/14/2023 5:56 AM,4772.5,4772.5,4772.25,4772.5,173
12/14/2023 5:57 AM,4772.5,4773.5,4772.5,4773.5,314
12/14/2023 5:58 AM,4773.5,4773.75,4773.5,4773.5,260
12/14/2023 5:59 AM,4773.25,4773.25,4772,4772,398
12/14/2023 6:00 AM,4772,4774.5,4772,4773.25,1064
12/14/2023 6:01 AM,4773.5,4774,4773,4774,261
12/14/2023 6:02 AM,4774,4774,4772.75,4773.5,545
12/14/2023 6:03 AM,4773.75,4775,4773.75,4774.75,465
12/14/2023 6:04 AM,4774.75,4775.25,4774.75,4775,253
12/14/2023 6:05 AM,4775,4775.25,4774.75,4774.75,403
12/14/2023 6:06 AM,4774.75,4775,4774.25,4775,363
12/14/2023 6:07 AM,4775,4775.75,4775,4775.25,451
12/14/2023 6:08 AM,4775,4775,4774,4774.75,411
12/14/2023 6:09 AM,4774.75,4775,4774,4774.75,297
12/14/2023 6:10 AM,4775,4775.25,4774.75,4775,387
12/14/2023 6:11 AM,4775,4775.75,4775,4775.75,409
12/14/2023 6:12 AM,4775.75,4776,4775.25,4775.5,326
12/14/2023 6:13 AM,4775.25,4775.5,4775,4775.5,451
12/14/2023 6:14 AM,4775.5,4775.75,4775.25,4775.75,611
12/14/2023 6:15 AM,4776,4776.5,4775.75,4776,547
12/14/2023 6:16 AM,4776,4776.25,4775.75,4776.25,217
12/14/2023 6:17 AM,4776.25,4776.75,4776,4776.25,445
12/14/2023 6:18 AM,4776.25,4777,4776.25,4776.75,385
12/14/2023 6:19 AM,4776.75,4776.75,4776,4776.25,669
12/14/2023 6:20 AM,4776.25,4776.75,4775.75,4776.75,546
12/14/2023 6:21 AM,4776.75,4777.75,4776.25,4777.5,1059
12/14/2023 6:22 AM,4777.5,4777.75,4776.75,4776.75,547
12/14/2023 6:23 AM,4777,4777,4776.5,4777,593
12/14/2023 6:24 AM,4777,4777.75,4777,4777.75,591
12/14/2023 6:25 AM,4777.75,4778,4777.5,4778,460
12/14/2023 6:26 AM,4777.75,4778,4777.5,4777.75,261
12/14/2023 6:27 AM,4777.75,4778,4777,4777.25,347
12/14/2023 6:28 AM,4777,4777,4775.75,4776,628
12/14/2023 6:29 AM,4776,4776.5,4776,4776.25,636
12/14/2023 6:30 AM,4776.25,4776.75,4775.75,4775.75,374
12/14/2023 6:31 AM,4776,4776.75,4776,4776.5,349
12/14/2023 6:32 AM,4776.5,4776.5,4776,4776.25,359
12/14/2023 6:33 AM,4776.5,4777.25,4776.5,4777.25,304
12/14/2023 6:34 AM,4777.25,4777.5,4776.75,4777.5,209
12/14/2023 6:35 AM,4777.5,4777.5,4776.5,4776.75,415
12/14/2023 6:36 AM,4776.75,4777.25,4776.25,4776.5,638
12/14/2023 6:37 AM,4776.5,4776.5,4775.75,4776.25,350
12/14/2023 6:38 AM,4776.25,4776.5,4776,4776.25,299
12/14/2023 6:39 AM,4776.5,4776.75,4775.5,4776,616
12/14/2023 6:40 AM,4775.75,4776.25,4775.75,4776,289
12/14/2023 6:41 AM,4776,4776,4775,4775.25,603
12/14/2023 6:42 AM,4775.25,4776.75,4775.25,4776.25,494
12/14/2023 6:43 AM,4776.5,4776.75,4776,4776.75,473
12/14/2023 6:44 AM,4776.75,4777,4776.25,4776.5,688
12/14/2023 6:45 AM,4776.5,4776.75,4775.75,4776.5,309
12/14/2023 6:46 AM,4776.5,4777.25,4776.25,4777.25,359
12/14/2023 6:47 AM,4777.25,4777.5,4777.25,4777.25,277
12/14/2023 6:48 AM,4777.25,4777.75,4777.25,4777.5,280
12/14/2023 6:49 AM,4777.25,4777.75,4777.25,4777.25,221
12/14/2023 6:50 AM,4777.25,4778,4777.25,4778,399
12/14/2023 6:51 AM,4778,4778.25,4777,4777.25,718
12/14/2023 6:52 AM,4777,4777.25,4776.25,4776.5,458
12/14/2023 6:53 AM,4776.25,4776.75,4776,4776.5,319
12/14/2023 6:54 AM,4776.5,4776.75,4776.25,4776.25,362
12/14/2023 6:55 AM,4776.25,4776.5,4776,4776.25,365
12/14/2023 6:56 AM,4776,4776.25,4775.5,4775.5,173
12/14/2023 6:57 AM,4775.5,4776.5,4775.5,4776.5,506
12/14/2023 6:58 AM,4776.25,4776.25,4776,4776.25,126
12/14/2023 6:59 AM,4776,4776.25,4775.5,4775.75,212
12/14/2023 7:00 AM,4775.75,4776.5,4775.5,4776.5,536
12/15/2023 1:30 AM,4782.5,4783,4782.5,4782.75,144
12/15/2023 1:31 AM,4783,4783,4782.5,4782.75,163
12/15/2023 1:32 AM,4782.5,4783,4782.5,4783,232
12/15/2023 1:33 AM,4783,4783.25,4782.75,4783,138
12/15/2023 1:34 AM,4783.25,4783.75,4782.75,4783.5,264
12/15/2023 1:35 AM,4783.5,4783.5,4783.25,4783.25,261
12/15/2023 1:36 AM,4783.25,4783.5,4783.25,4783.25,149
12/15/2023 1:37 AM,4783.25,4783.5,4783.25,4783.5,34
12/15/2023 1:38 AM,4783.25,4783.75,4783.25,4783.5,168
12/15/2023 1:39 AM,4783.5,4783.75,4783.25,4783.5,89
12/15/2023 1:40 AM,4783.5,4783.75,4783.5,4783.75,111
12/15/2023 1:41 AM,4783.75,4783.75,4783.5,4783.5,133
12/15/2023 1:42 AM,4783.75,4784,4783.75,4783.75,196
12/15/2023 1:43 AM,4784,4784.75,4784,4784.5,202
12/15/2023 1:44 AM,4784.5,4784.75,4784.5,4784.5,157
12/15/2023 1:45 AM,4784.5,4784.5,4784,4784,246
12/15/2023 1:46 AM,4784,4784.5,4784,4784.5,156
12/15/2023 1:47 AM,4784.5,4784.75,4784.5,4784.5,78
12/15/2023 1:48 AM,4784.5,4784.75,4784.25,4784.75,40
12/15/2023 1:49 AM,4784.75,4785,4784.25,4784.5,211
12/15/2023 1:50 AM,4784.5,4784.75,4784.25,4784.25,84
12/15/2023 1:51 AM,4784.25,4784.5,4784.25,4784.5,163
12/15/2023 1:52 AM,4784.25,4784.75,4784.25,4784.5,116
12/15/2023 1:53 AM,4784.75,4784.75,4784.5,4784.5,119
12/15/2023 1:54 AM,4784.5,4785,4784.5,4784.5,401
12/15/2023 1:55 AM,4784.75,4785.25,4784.75,4785,130
12/15/2023 1:56 AM,4784.75,4785.25,4784.75,4785,178
12/15/2023 1:57 AM,4785.25,4785.25,4785,4785,140
12/15/2023 1:58 AM,4785,4785,4784.75,4785,264
12/15/2023 1:59 AM,4785.25,4785.25,4784.5,4784.5,278
12/15/2023 2:00 AM,4784.25,4785,4784.25,4784.5,1069
12/15/2023 2:01 AM,4784.5,4785,4784.25,4784.75,524
12/15/2023 2:02 AM,4785,4785,4784.75,4784.75,460
12/15/2023 2:03 AM,4785,4785,4784.25,4784.5,573
12/15/2023 2:04 AM,4784.5,4785.25,4784.5,4785.25,295
12/15/2023 2:05 AM,4785.25,4785.5,4784.75,4785.25,778
12/15/2023 2:06 AM,4785.5,4785.75,4784.75,4785,914
12/15/2023 2:07 AM,4785,4785,4784,4784.5,447
12/15/2023 2:08 AM,4784.5,4784.5,4784,4784.5,603
12/15/2023 2:09 AM,4784.75,4785,4784.25,4784.5,261
12/15/2023 2:10 AM,4784.25,4785,4784.25,4784.5,257
12/15/2023 2:11 AM,4784.5,4784.5,4784,4784.25,143
12/15/2023 2:12 AM,4784.25,4784.5,4783.75,4784,301
12/15/2023 2:13 AM,4784.25,4784.5,4784,4784.25,303
12/15/2023 2:14 AM,4784.25,4784.25,4783.5,4783.5,528
12/15/2023 2:15 AM,4783.75,4784,4783,4783.75,662
12/15/2023 2:16 AM,4783.75,4784,4783,4783,376
12/15/2023 2:17 AM,4783.25,4784,4783,4783.5,554
12/15/2023 2:18 AM,4783.5,4784.5,4783.5,4784.25,388
12/15/2023 2:19 AM,4784.25,4784.5,4784,4784,259
12/15/2023 2:20 AM,4784,4784,4783.25,4783.25,293
12/15/2023 2:21 AM,4783.25,4783.5,4782.5,4783,323
12/15/2023 2:22 AM,4782.75,4783,4782.25,4782.75,317
12/15/2023 2:23 AM,4782.75,4782.75,4782.25,4782.75,197
12/15/2023 2:24 AM,4782.75,4783,4782.25,4782.75,249
12/15/2023 2:25 AM,4782.75,4783.25,4782.25,4783.25,221
12/15/2023 2:26 AM,4783,4784,4783,4784,273
12/15/2023 2:27 AM,4784,4784,4783.25,4783.75,273
12/15/2023 2:28 AM,4783.75,4784.25,4783.25,4783.25,220
12/15/2023 2:29 AM,4783.25,4783.25,4782.75,4783.25,295
12/15/2023 2:30 AM,4783.25,4784.5,4783.25,4784,717
12/15/2023 2:31 AM,4784,4784,4783.25,4783.25,508
12/15/2023 2:32 AM,4783.25,4784.25,4783.25,4784.25,251
12/15/2023 2:33 AM,4784,4784.25,4783.75,4784.25,191
12/15/2023 2:34 AM,4784,4784.25,4783.75,4783.75,212
12/15/2023 2:35 AM,4783.5,4783.75,4782.5,4782.75,249
12/15/2023 2:36 AM,4782.5,4783,4782,4783,529
12/15/2023 2:37 AM,4782.75,4782.75,4782,4782,224
12/15/2023 2:38 AM,4782,4783,4782,4782.5,303
12/15/2023 2:39 AM,4782.5,4782.5,4782,4782.25,176
12/15/2023 2:40 AM,4782.5,4783.5,4782.5,4783.5,406
12/15/2023 2:41 AM,4783.5,4783.75,4783.25,4783.75,165
12/15/2023 2:42 AM,4784,4784,4783.75,4783.75,155
12/15/2023 2:43 AM,4784,4784.5,4784,4784.25,289
12/15/2023 2:44 AM,4784.25,4784.25,4783.5,4783.5,174
12/15/2023 2:45 AM,4783.5,4783.75,4783.25,4783.5,143
12/15/2023 2:46 AM,4783.25,4783.5,4782.5,4782.75,350
12/15/2023 2:47 AM,4783,4783.5,4783,4783.5,296
12/15/2023 2:48 AM,4783.5,4783.75,4783.25,4783.5,123
12/15/2023 2:49 AM,4783.25,4783.25,4782.5,4782.5,289
12/15/2023 2:50 AM,4782.5,4783.5,4782.25,4783.5,231
12/15/2023 2:51 AM,4783.5,4784,4783.25,4784,165
12/15/2023 2:52 AM,4783.75,4783.75,4783.25,4783.75,202
12/15/2023 2:53 AM,4783.75,4784.5,4783.75,4784,396
12/15/2023 2:54 AM,4784.25,4784.75,4784.25,4784.5,348
12/15/2023 2:55 AM,4784.75,4785,4784.5,4784.75,392
12/15/2023 2:56 AM,4785,4785.5,4784.75,4785.25,847
12/15/2023 2:57 AM,4785,4785.25,4784.75,4784.75,165
12/15/2023 2:58 AM,4785,4785.5,4784.5,4785.5,243
12/15/2023 2:59 AM,4785.25,4785.5,4785,4785.5,307
12/15/2023 3:00 AM,4785.25,4785.25,4784.25,4784.25,361
12/15/2023 3:01 AM,4784.25,4785.5,4784.25,4784.75,488
12/15/2023 3:02 AM,4784.5,4784.75,4784,4784.5,298
12/15/2023 3:03 AM,4784.5,4784.5,4783.75,4784,243
12/15/2023 3:04 AM,4783.75,4783.75,4783,4783.25,347
12/15/2023 3:05 AM,4783.25,4784,4782.75,4784,280
12/15/2023 3:06 AM,4784,4784.75,4784,4784.75,471
12/15/2023 3:07 AM,4784.75,4785,4784.25,4784.75,140
12/15/2023 3:08 AM,4784.75,4784.75,4784.5,4784.75,190
12/15/2023 3:09 AM,4785,4785,4784.25,4784.75,404
12/15/2023 3:10 AM,4784.75,4785.5,4784.75,4785.5,376
12/15/2023 3:11 AM,4785.75,4785.75,4785,4785.25,401
12/15/2023 3:12 AM,4785.25,4785.5,4784.75,4784.75,225
12/15/2023 3:13 AM,4784.75,4785.25,4784.5,4785,256
12/15/2023 3:14 AM,4785.25,4785.75,4785.25,4785.75,130
12/15/2023 3:15 AM,4785.75,4785.75,4785.25,4785.5,206
12/15/2023 3:16 AM,4785.5,4785.5,4784.75,4785,139
12/15/2023 3:17 AM,4785,4785.5,4784.75,4785.5,171
12/15/2023 3:18 AM,4785.5,4785.75,4785.25,4785.25,154
12/15/2023 3:19 AM,4785,4785.75,4785,4785.75,208
12/15/2023 3:20 AM,4785.5,4786,4785.5,4786,604
12/15/2023 3:21 AM,4786,4786.25,4785.75,4785.75,314
12/15/2023 3:22 AM,4786,4786,4785.5,4785.75,209
12/15/2023 3:23 AM,4786,4786.25,4785.75,4786,201
12/15/2023 3:24 AM,4786,4786.25,4786,4786.25,46
12/15/2023 3:25 AM,4786.25,4786.25,4786,4786,207
12/15/2023 3:26 AM,4786,4786.5,4785.25,4785.5,514
12/15/2023 3:27 AM,4785.75,4786,4785.25,4785.5,119
12/15/2023 3:28 AM,4785.5,4785.5,4785.25,4785.5,219
12/15/2023 3:29 AM,4785.75,4786.25,4785.5,4786.25,263
12/15/2023 3:30 AM,4786,4786.25,4785.5,4785.75,383
12/15/2023 3:31 AM,4785.75,4786,4785.25,4786,285
12/15/2023 3:32 AM,4786,4786,4785.25,4785.25,273
12/15/2023 3:33 AM,4785,4785.5,4785,4785.5,215
12/15/2023 3:34 AM,4785.75,4786.25,4785.75,4785.75,249
12/15/2023 3:35 AM,4786,4786,4785.5,4786,242
12/15/2023 3:36 AM,4786.25,4786.25,4785.75,4785.75,167
12/15/2023 3:37 AM,4786,4786.25,4786,4786.25,79
12/15/2023 3:38 AM,4786,4786.25,4786,4786.25,358
12/15/2023 3:39 AM,4786.5,4786.5,4786,4786,460
12/15/2023 3:40 AM,4786,4786,4785.5,4785.75,226
12/15/2023 3:41 AM,4786,4786,4785,4785.25,225
12/15/2023 3:42 AM,4785.5,4785.75,4785.25,4785.75,161
12/15/2023 3:43 AM,4785.75,4786,4785.75,4786,120
12/15/2023 3:44 AM,4786.25,4786.75,4786.25,4786.5,445
12/15/2023 3:45 AM,4786.75,4786.75,4786.25,4786.75,360
12/15/2023 3:46 AM,4786.75,4787,4786.5,4786.5,199
12/15/2023 3:47 AM,4786.5,4787,4786.5,4787,102
12/15/2023 3:48 AM,4787,4787,4786.75,4787,361
12/15/2023 3:49 AM,4786.75,4787,4786.5,4786.75,199
12/15/2023 3:50 AM,4786.75,4786.75,4786.25,4786.25,322
12/15/2023 3:51 AM,4786.25,4786.5,4786.25,4786.5,154
12/15/2023 3:52 AM,4786.5,4787.25,4786.5,4787,552
12/15/2023 3:53 AM,4787,4787.25,4786.75,4787,218
12/15/2023 3:54 AM,4787,4787.25,4787,4787,189
12/15/2023 3:55 AM,4787.25,4787.5,4787,4787,953
12/15/2023 3:56 AM,4787,4787.5,4787,4787.5,203
12/15/2023 3:57 AM,4787.5,4787.5,4787,4787.5,529
12/15/2023 3:58 AM,4787.5,4787.75,4787.25,4787.25,215
12/15/2023 3:59 AM,4787.25,4787.5,4787,4787.25,192
12/15/2023 4:00 AM,4787,4787.75,4787,4787.5,498
12/15/2023 4:01 AM,4787.25,4787.75,4787.25,4787.75,368
12/15/2023 4:02 AM,4787.5,4787.75,4787.5,4787.75,227
12/15/2023 4:03 AM,4787.5,4787.75,4787,4787.75,572
12/15/2023 4:04 AM,4787.5,4788,4787.5,4787.75,266
12/15/2023 4:05 AM,4787.75,4788,4787.25,4787.5,330
12/15/2023 4:06 AM,4787.75,4787.75,4787,4787.25,306
12/15/2023 4:07 AM,4787.25,4787.75,4787.25,4787.75,150
